25793.14,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.145,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.15,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.155,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.16,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.165,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.17,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.175,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.18,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.185,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.19,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.195,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.2,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.205,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.21,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.215,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.22,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.225,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.23,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.235,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.24,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.245,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.25,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.255,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.26,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.265,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.27,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.275,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.28,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.285,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.29,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.295,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.3,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.305,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.31,-0.000484655234288311,0.000111317727714777,-0.000999999999976353
25793.315,-0.000533121307626061,0.000111317727714777,-0.000999999999976353
25793.32,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.325,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.33,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.335,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.34,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.345,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.35,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.355,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.36,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.365,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.37,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.375,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.38,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.385,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.39,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.395,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.4,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.405,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.41,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.415,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.42,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.425,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.43,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.435,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.44,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.445,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.45,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.455,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.46,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.465,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.47,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.475,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.48,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.485,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.49,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.495,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.5,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.505,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.51,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.515,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.52,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.525,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.53,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.535,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.54,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.545,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.55,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.555,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.56,-0.000581586733460426,0.000111318364432123,-0.000999999999976353
25793.565,-0.000581586733460426,0.000166979377226539,-0.000999999999976353
25793.57,-0.000581586733460426,0.00022263964638114,-0.000999999999976353
25793.575,-0.000581586733460426,0.00022263964638114,-0.000999999999976353
25793.58,-0.000581586733460426,0.00022263964638114,-0.000999999999976353
25793.585,-0.000581586733460426,0.00022263964638114,-0.000999999999976353
25793.59,-0.000581586733460426,0.00022263964638114,-0.000999999999976353
25793.595,-0.000581586733460426,0.00022263964638114,-0.000999999999976353
25793.6,-0.000581586733460426,0.00022263964638114,-0.000999999999976353
25793.605,-0.000581586733460426,0.00022263964638114,-0.000999999999976353
25793.61,-0.000581586733460426,0.00022263964638114,-0.000999999999976353
25793.615,-0.000581586733460426,0.00022263964638114,-0.000999999999976353
25793.62,-0.000581586733460426,0.00022263964638114,-0.000999999999976353
25793.625,-0.000581586733460426,0.00022263964638114,-0.000999999999976353
25793.63,-0.000581586733460426,0.00022263964638114,-0.000999999999976353
25793.635,-0.000581586733460426,0.00022263964638114,-0.000999999999976353
25793.64,-0.000581586733460426,0.00022263964638114,-0.000999999999976353
25793.645,-0.000581586733460426,0.000166979801932143,-0.000999999999976353
25793.65,-0.000581586733460426,0.000111318789748793,-0.000999999999976353
25793.655,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.66,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.665,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.67,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.675,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.68,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.685,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.69,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.695,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.7,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.705,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.71,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.715,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.72,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.725,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.73,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.735,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.74,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.745,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.75,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.755,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.76,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.765,-0.000581586733460426,0.000111317727714777,-0.000999999999976353
25793.77,-0.000581586733460426,0.000111317727714777,-0.001000001909917
25793.775,-0.000581586733460426,0.000111317727714777,-0.00150000238466319
25793.78,-0.000581586733460426,0.000111317727714777,-0.00199999999995271
25793.785,-0.000581586733460426,0.000111317727714777,-0.00199999999995271
25793.79,-0.000581586733460426,0.000111317727714777,-0.00199999999995271
25793.795,-0.000581586733460426,0.000111317727714777,-0.00199999999995271
25793.8,-0.000581586733460426,0.000111317727714777,-0.00199999999995271
25793.805,-0.000581586733460426,0.000111317727714777,-0.00199999999995271
25793.81,-0.000581586733460426,0.000111317727714777,-0.00199999999995271
25793.815,-0.000581586733460426,0.000111317727714777,-0.00199999999995271
25793.82,-0.000581586733460426,0.000111316984103382,-0.00199999999995271
25793.825,-0.000581586733460426,5.56580673958251e-05,-0.00199999999995271
25793.83,-0.000581586733460426,0,-0.00199999999995271
25793.835,-0.000581586733460426,0,-0.00199999999995271
25793.84,-0.000581586733460426,0,-0.00199999999995271
25793.845,-0.000581586733460426,0,-0.00199999999995271
25793.85,-0.000581586733460426,0,-0.00199999999995271
25793.855,-0.000581586733460426,0,-0.00199999999995271
25793.86,-0.000581586733460426,0,-0.00199999999995271
25793.865,-0.000581586733460426,0,-0.00199999999995271
25793.87,-0.000581586733460426,0,-0.00199999999995271
25793.875,-0.000581586733460426,0,-0.00199999999995271
25793.88,-0.000581586733460426,0,-0.00199999999995271
25793.885,-0.000581586733460426,0,-0.00199999999995271
25793.89,-0.000581586733460426,0,-0.00199999999995271
25793.895,-0.000581586733460426,0,-0.00199999999995271
25793.9,-0.000581586733460426,0,-0.00199999999995271
25793.905,-0.000581586733460426,0,-0.00199999999995271
25793.91,-0.000581586733460426,0,-0.00199999999995271
25793.915,-0.000581586733460426,-5.56581944124446e-05,-0.00199999999995271
25793.92,-0.000581586733460426,-0.000111317343986173,-0.00199999999995271
25793.925,-0.000581586733460426,-0.000111318193376064,-0.00199999999995271
25793.93,-0.000581586733460426,-0.000111318193376064,-0.00199999999995271
25793.935,-0.000581586733460426,-5.5659786880824e-05,-0.00199999999995271
25793.94,-0.000581586733460426,-6.36738661796699e-10,-0.00199999999995271
25793.945,-0.000581586733460426,-5.56585128350662e-05,-0.00199999999995271
25793.95,-0.000581586733460426,-0.000111317662373267,-0.00199999999995271
25793.955,-0.000581586733460426,-0.000111318193376064,-0.00199999999995271
25793.96,-0.000581586733460426,-0.000111318193376064,-0.00199999999995271
25793.965,-0.000581586733460426,-0.000111318193376064,-0.00199999999995271
25793.97,-0.000581586733460426,-0.000111318193376064,-0.00199999999995271
25793.975,-0.000581586733460426,-5.56593621894308e-05,-0.00199999999995271
25793.98,-0.000581586733460426,-2.12608597394137e-10,-0.00199999999995271
25793.985,-0.000581586733460426,0,-0.00199999999995271
25793.99,-0.000581586733460426,0,-0.00199999999995271
25793.995,-0.000630051782877672,0,-0.00199999999995271
25794,-0.000678516924381256,0,-0.00199999999995271
25794.005,-0.000678516924381256,0,-0.00199999999995271
25794.01,-0.000678516924381256,0,-0.00199999999995271
25794.015,-0.000678516924381256,0,-0.00199999999995271
25794.02,-0.000678516924381256,2.12615702821495e-10,-0.00199999999995271
25794.025,-0.000678516924381256,5.56591293161546e-05,-0.00199999999995271
25794.03,-0.000678516924381256,0.000111317727714777,-0.00199999999995271
25794.035,-0.000678516924381256,0.000111317727714777,-0.00199999999995271
25794.04,-0.000678516924381256,0.000111317727714777,-0.00199999999995271
25794.045,-0.000678516924381256,0.000111317727714777,-0.00199999999995271
25794.05,-0.000678516924381256,0.000111318258696258,-0.00199999999995271
25794.055,-0.000678516924381256,0.000166979270915135,-0.00199999999995271
25794.06,-0.000678516924381256,0.00022263964638114,-0.00199999999995271
25794.065,-0.000678516924381256,0.00022263964638114,-0.00199999999995271
25794.07,-0.000678516924381256,0.00022263964638114,-0.00199999999995271
25794.075,-0.000678516924381256,0.00022263964638114,-0.00199999999995271
25794.08,-0.000678517663914135,0.000222640495728399,-0.00199999999995271
25794.085,-0.000726982805474563,0.000278299412471483,-0.00199999999995271
25794.09,-0.000775446283626025,0.000333957374095917,-0.00199999999995271
25794.095,-0.000726981141667693,0.000333957374095917,-0.00199999999995271
25794.1,-0.000678516924381256,0.000333958436058879,-0.00199999999995271
25794.105,-0.000678516924381256,0.000389617585632607,-0.00199999999995271
25794.11,-0.000678516924381256,0.000445275567471981,-0.00199999999995271
25794.115,-0.000678516924381256,0.000445275567471981,-0.00199999999995271
25794.12,-0.000678516924381256,0.000445275567471981,-0.00199999999995271
25794.125,-0.000678516924381256,0.000445275567471981,-0.00199999999995271
25794.13,-0.000678516924381256,0.000445275567471981,-0.00199999999995271
25794.135,-0.000678516924381256,0.000445275567471981,-0.00199999999995271
25794.14,-0.000678516924381256,0.000445275567471981,-0.00199999999995271
25794.145,-0.000678516924381256,0.000500935179090334,-0.00199999999995271
25794.15,-0.000678516924381256,0.00055659595844304,-0.00199999999995271
25794.155,-0.000678516924381256,0.000556597020477057,-0.00199999999995271
25794.16,-0.000678516924381256,0.000556597020477057,-0.00199999999995271
25794.165,-0.000678516924381256,0.000556597020477057,-0.00199999999995271
25794.17,-0.000678516924381256,0.000556597020477057,-0.00199999999995271
25794.175,-0.000630052522467395,0.000556597020477057,-0.00199999999995271
25794.18,-0.000581587380963811,0.000556597020477057,-0.00199999999995271
